id,carat,cut,color,clarity,depth,table,x,y,z,price
34845,2.01,Ideal,I,VS2,62.9,56.0,8.07,8.0,5.05,15845
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
92598,0.55,Ideal,I,VVS2,62.2,56.0,5.26,5.23,3.26,2001
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
19678,1.0,Very Good,F,SI2,62.0,57.0,6.41,6.38,3.96,3588
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
116779,0.9,Good,G,SI2,61.9,62.0,6.08,6.12,3.77,3530
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
72048,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.17,3.89,3697
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
21337,0.31,Ideal,E,VS2,61.4,57.0,4.4,4.36,2.69,872
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
