id,carat,cut,color,clarity,depth,table,x,y,z,price
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
4286,0.32,Ideal,G,VS2,62.1,54.0,4.41,4.39,2.74,974
185716,1.31,Ideal,I,VS2,61.5,57.0,7.08,7.05,4.34,6917
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
53345,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.43,2.71,865
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
31924,0.7,Very Good,F,VS1,63.8,60.0,5.58,5.62,3.58,2612
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
90269,0.72,Ideal,F,SI1,62.3,57.0,5.69,5.74,3.56,2552
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
79223,0.3,Ideal,H,VVS2,61.2,56.0,4.29,4.33,2.64,550
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
139501,0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
154212,0.5,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1629
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
136456,1.52,Premium,J,SI1,62.5,58.0,7.32,7.38,4.6,7848
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
179774,2.04,Very Good,I,SI1,61.8,56.0,8.11,8.19,5.05,15874
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
49012,0.81,Ideal,G,VS1,61.7,57.0,6.01,6.05,3.72,3612
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
153776,0.25,Very Good,F,VVS2,61.1,56.0,4.11,4.13,2.52,783
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
73016,0.34,Ideal,F,SI2,60.8,56.0,4.51,4.55,2.75,447
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
57069,0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
6550,0.38,Premium,E,VS2,59.0,58.0,4.79,4.75,2.8,975
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
106298,0.26,Ideal,I,VS1,61.8,57.0,4.08,4.1,2.53,535
163184,0.32,Ideal,D,SI1,61.2,57.0,4.44,4.48,2.72,732
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
111267,0.91,Ideal,E,SI1,62.4,55.0,6.19,6.15,3.85,4422
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
18953,1.5,Premium,H,VS2,62.1,59.0,7.29,7.21,4.51,10090
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
82190,0.57,Ideal,H,SI1,60.8,56.0,5.37,5.33,3.25,1389
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
132885,0.44,Premium,E,VS1,62.4,57.0,4.79,4.83,3.0,1154
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
54586,0.31,Good,F,VS2,63.7,55.0,4.29,4.32,2.74,583
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
70921,1.22,Very Good,H,VVS2,61.7,55.0,6.92,6.94,4.27,9278
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
14029,0.34,Ideal,F,VVS2,62.3,58.0,4.49,4.47,2.79,814
95704,1.01,Very Good,H,VS1,62.9,57.0,6.38,6.39,4.01,5806
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
104544,1.03,Ideal,I,VS2,61.7,57.0,6.49,6.45,3.99,4199
94519,0.37,Ideal,G,VS1,62.4,56.0,4.59,4.61,2.87,746
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
71560,0.7,Ideal,I,VS1,62.0,56.0,5.64,5.74,3.53,2351
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
