id,carat,cut,color,clarity,depth,table,x,y,z,price
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
165838,1.13,Premium,G,VS2,61.4,58.0,6.68,6.72,4.12,6487
25763,0.34,Premium,H,VS2,61.2,60.0,4.53,4.48,2.76,689
154610,0.51,Ideal,E,VS2,61.2,57.0,5.13,5.18,3.15,1781
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
138662,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.77,3.54,3048
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
136205,0.33,Ideal,F,VS2,60.8,55.0,4.47,4.51,2.73,583
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
61487,1.2,Premium,E,SI1,63.0,58.0,6.7,6.66,4.21,7917
78953,0.71,Premium,E,VS2,60.4,58.0,5.76,5.8,3.49,2542
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
182324,0.36,Ideal,G,VS1,61.6,55.0,4.63,4.61,2.85,1094
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
131004,1.02,Very Good,G,VS2,59.4,60.0,6.52,6.58,3.9,5038
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
182007,1.01,Very Good,G,SI2,62.8,59.0,6.38,6.35,4.0,4270
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
671,1.05,Ideal,H,SI1,60.8,56.0,6.55,6.57,3.99,4880
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
74995,0.72,Ideal,E,VS2,61.5,57.0,5.77,5.8,3.56,2729
12498,0.3,Premium,I,VS1,62.0,58.0,4.32,4.29,2.67,608
171619,1.68,Premium,F,SI1,59.6,60.0,7.78,7.72,4.61,10270
