id,carat,cut,color,clarity,depth,table,x,y,z,price
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
48404,1.0,Very Good,F,SI1,60.4,58.0,6.51,6.46,3.9,4973
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
53712,2.38,Premium,I,SI2,62.4,58.0,8.54,8.49,5.32,15092
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
188847,0.57,Premium,F,SI2,61.9,59.0,5.31,5.31,3.29,1176
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
346,0.55,Very Good,G,SI1,62.9,57.0,5.2,5.23,3.28,1305
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
95305,1.01,Premium,F,VS1,62.2,61.0,6.4,6.36,3.97,7539
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
100601,1.02,Ideal,G,SI2,62.3,57.0,6.44,6.49,4.02,4478
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
169766,0.4,Very Good,E,VS1,61.3,61.0,4.74,4.78,2.91,1125
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
80418,1.03,Ideal,H,VS2,62.2,57.0,6.45,6.48,4.02,5277
14935,1.2,Ideal,G,VVS2,61.1,57.0,6.85,6.83,4.18,9799
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
134148,1.29,Premium,D,SI1,60.9,61.0,6.99,6.97,4.26,6055
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
174302,1.33,Good,E,SI2,57.9,63.0,7.29,7.25,4.25,6435
171370,1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
100545,0.58,Very Good,E,SI1,60.4,58.0,5.38,5.47,3.28,1407
181836,2.0,Ideal,I,SI1,62.9,57.0,7.98,8.06,5.04,16960
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
132680,1.01,Ideal,F,SI2,61.6,57.0,6.47,6.42,3.97,4427
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
44922,1.21,Very Good,G,VS2,63.3,57.0,6.75,6.7,4.26,8780
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
124472,0.42,Premium,E,SI1,62.2,59.0,4.8,4.75,2.97,926
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
49114,1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
116655,1.11,Ideal,H,SI1,61.9,55.0,6.61,6.64,4.11,5055
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
157333,1.09,Ideal,F,VS1,60.6,57.0,6.68,6.73,4.06,8287
28487,0.71,Premium,F,SI1,62.8,59.0,5.69,5.72,3.58,2291
93663,0.9,Very Good,E,SI1,62.4,60.0,6.14,6.17,3.84,4054
161108,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.7,3.52,2545
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
144475,0.4,Ideal,D,VVS2,61.9,56.0,4.75,4.78,2.95,1263
108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
135900,0.5,Premium,E,SI1,62.2,59.0,5.04,5.09,3.15,1415
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
6837,1.16,Premium,I,SI1,62.6,56.0,6.66,6.69,4.19,5113
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
61928,1.02,Ideal,G,VS2,62.2,57.0,6.4,6.43,3.99,5821
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
